,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2020-07-15,1290.52,,,42.4758
2020-07-16,1289.38,,,42.3327
2020-07-17,1291.31,347.67,,42.4579
2020-07-20,1294.5,,,42.6636
2020-07-21,1297.33,,,42.7977
2020-07-22,1297.57,,,42.9229
2020-07-23,1297.09,,,42.601
2020-07-24,1293.03,349.09,,42.44
2020-07-27,1293.45,,,42.7888
2020-07-28,1294.02,,,42.6189
2020-07-29,1295.46,,,42.905
2020-07-30,1294.95,,,42.762
2020-07-31,1295.72,349.75,,42.6636
2020-08-03,1298.98,,,42.9945
2020-08-04,1302.53,,,43.1733
2020-08-05,1305.78,,,43.2806
2020-08-06,1306.46,,,43.4773
2020-08-07,1305.7,350.41,,43.3253
2020-08-10,1304.7,,,43.4505
2020-08-11,1303.41,,,43.3164
2020-08-12,1304.55,,,43.7367
2020-08-13,1306.21,,,43.5936
2020-08-14,1304.86,351.89,,43.5131
2020-08-17,1306.44,,,43.6651
2020-08-18,1308.5,,,43.7367
2020-08-19,1308.35,,,43.522
2020-08-20,1307.36,,,43.5936
2020-08-21,1308.19,353.07,,43.6204
2020-08-24,1311.55,,,43.8708
2020-08-25,1311.81,,,43.9244
2020-08-26,1313.49,,,44.1838
2020-08-27,1313.79,,,44.0228
2020-08-28,1314.13,353.33,,44.2464
2020-08-31,1315.64,353.59,,44.1391
2020-09-01,1317.82,,,44.3716
2020-09-02,1320.33,,,44.765
2020-09-03,1315.75,,,43.8529
2020-09-04,1311.59,355.01,,43.7545
2020-09-08,1308.8,,,43.1644
2020-09-09,1310.13,,,43.683
2020-09-10,1309.55,,,43.2717
2020-09-11,1309.9,355.32,,43.3969
2020-09-14,1313.34,,,43.7098
2020-09-15,1315.84,,,43.8887
2020-09-16,1316.53,,,43.8261
2020-09-17,1316.03,,,43.6025
2020-09-18,1315.42,355.61,,43.3521
2020-09-21,1312.47,,,42.8693
2020-09-22,1310.55,,,43.057
2020-09-23,1308.22,,,42.4758
2020-09-24,1307.1,,,42.5652
2020-09-25,1307.25,356.88,,42.8424
2020-09-28,1311.12,,,43.2806
2020-09-29,1312.68,,,43.2091
2020-09-30,1313.39,357.22,3231.55,43.3164
2020-10-01,1315.05,,,43.4952
2020-10-02,1314.07,356.87,,43.2461
2020-10-05,1317.76,,,43.6588
2020-10-06,1317.93,,,43.4076
2020-10-07,1319.77,,,43.7665
2020-10-08,1322.31,,,44.0805
2020-10-09,1324.23,355.8,,44.2958
2020-10-12,1326.23,,,44.574
2020-10-13,1328.07,,,44.4573
2020-10-14,1328.33,,,44.233
2020-10-15,1327.28,,,44.1612
2020-10-16,1326.62,356.11,,44.2061
2020-10-19,1325.16,,,43.8203
2020-10-20,1325.69,,,44.0446
2020-10-21,1325.16,,,43.8831
2020-10-22,1324.23,,,44.0536
2020-10-23,1324.92,356.7,,44.1612
2020-10-26,1323.97,,,43.605
2020-10-27,1321.09,,,43.5242
2020-10-28,1318.52,,,42.618
2020-10-29,1312.64,,,42.8333
2020-10-30,1310.57,356.32,,42.618
2020-11-02,1312.07,,,42.9231
2020-11-03,1316.19,,,43.4165
2020-11-04,1322.45,,,44.0267
2020-11-05,1330.25,,,44.5381
2020-11-06,1331.36,356.26,,44.5022
2020-11-09,1333.67,,,44.9957
2020-11-10,1331.9,,,45.0136
2020-11-11,1330.66,,,45.2289
2020-11-12,1332.19,,,44.897
2020-11-13,1334.43,356.71,,45.3187
2020-11-16,1337.6,,,45.6237
2020-11-17,1338.44,,,45.5699
2020-11-18,1337.51,,,45.3904
2020-11-19,1339.54,,,45.4891
2020-11-20,1342.17,356.85,,45.525
2020-11-23,1343.9,,,45.6058
2020-11-24,1346.1,,,46.0005
2020-11-25,1346.31,357.29,,45.9916
2020-11-26,1346.2,,,
2020-11-27,1349.86,,,46.171
2020-11-30,1347.47,357.61,,45.8301
2020-12-01,1351.15,,,46.162
2020-12-02,1352.01,,,46.2248
2020-12-03,1353.86,,,46.2966
2020-12-04,1356.64,357.57,,46.5299
2020-12-07,1357.53,,,46.4133
2020-12-08,1359.36,,,46.5658
2020-12-09,1358.59,,,46.3594
2020-12-10,1358.96,,,46.4581
2020-12-11,1359.61,357.97,,46.4222
2020-12-14,1361.38,,,46.3505
2020-12-15,1363.01,,,46.7273
2020-12-16,1366.32,,,46.7093
2020-12-17,1369.48,,,46.9785
2020-12-18,1370.54,358.45,,46.8529
2020-12-21,1369.74,,,46.5658
2020-12-22,1370.03,,,46.494
2020-12-23,1370.55,359.18,,46.6735
2020-12-24,1370.7,,,46.8308
2020-12-28,1372.47,,,46.9844
2020-12-29,1374.62,,,47.0747
2020-12-30,1377.91,,,47.174
2020-12-31,1380.48,359.3,3273.67,47.1379
2021-01-04,1380.73,,,47.0205
2021-01-05,1382.8,,,47.2553
2021-01-06,1384.69,,,47.4178
2021-01-07,1388.5,,,47.6526
2021-01-08,1391.58,358.01,,47.9145
2021-01-11,1389.16,,,47.6616
2021-01-12,1390.01,,,47.7519
2021-01-13,1390.92,,,47.7971
2021-01-14,1392.72,,,47.8783
2021-01-15,1390.93,358.56,,47.5623
2021-01-18,1391.11,,,
2021-01-19,1390.82,,,47.8422
2021-01-20,1394.83,,,48.1763
2021-01-21,1396.31,,,48.1944
2021-01-22,1395.85,359.26,,48.0499
2021-01-25,1394.71,,,48.1041
2021-01-26,1391.08,,,48.1222
2021-01-27,1380.41,,,47.3185
2021-01-28,1379.23,,,47.6074
2021-01-29,1378.2,360.51,,47.0024
2021-02-01,1382.78,,,47.472
2021-02-02,1388.52,,,47.8603
2021-02-03,1392.83,,,47.8783
2021-02-04,1395.55,,,48.068
2021-02-05,1400.19,361.2,,48.1944
2021-02-08,1403.01,,,48.4834
2021-02-09,1405.78,,,48.5376
2021-02-10,1407.11,,,48.5195
2021-02-11,1409.63,,,48.6549
2021-02-12,1410.19,361.84,,48.7362
2021-02-15,1411.54,,,
2021-02-16,1413.42,,,48.7182
2021-02-17,1413.36,,,48.682
2021-02-18,1410.96,,,48.5014
2021-02-19,1412.87,362.17,,48.5376
2021-02-22,1408.1,,,48.2396
2021-02-23,1406.26,,,48.2396
2021-02-24,1407.04,,,48.5105
2021-02-25,1403.8,,,47.6526
2021-02-26,1399.11,359.37,,47.5533
2021-03-01,1405.75,,,48.2215
2021-03-02,1402.79,,,48.0589
2021-03-03,1400.57,,,47.7068
2021-03-04,1392.85,,,47.2191
2021-03-05,1393.19,359.98,,47.6797
2021-03-08,1391.56,,,47.4359
2021-03-09,1394.51,,,47.9235
2021-03-10,1396.72,,,48.068
2021-03-11,1402.68,,,48.4743
2021-03-12,1403.53,360.64,,48.3028
2021-03-15,1403.97,,,48.5466
2021-03-16,1404.73,,,48.5376
2021-03-17,1404.86,,,48.664
2021-03-18,1403.91,,,48.1673
2021-03-19,1401.39,361.55,,48.2215
2021-03-22,1401.91,,,48.3569
2021-03-23,1395.97,,,47.9686
2021-03-24,1392.1,,,47.77
2021-03-25,1392.28,,,47.9867
2021-03-26,1396.11,362.09,,48.4743
2021-03-29,1395.58,,,48.3569
2021-03-30,1397.16,,,48.2486
2021-03-31,1398.3,361.69,3342.62,48.366
2021-04-01,1400.07,,,48.7994
2021-04-02,,361.92,,
2021-04-05,,,,49.1654
2021-04-06,1408.35,,,49.1111
2021-04-07,1409.06,,,49.0749
2021-04-08,1411.23,,,49.2831
2021-04-09,1412.16,362.54,,49.4007
2021-04-12,1411.02,,,49.3102
2021-04-13,1411.25,,,49.4822
2021-04-14,1412.42,,,49.4369
2021-04-15,1413.38,,,49.7356
2021-04-16,1415.11,362.48,,49.9165
2021-04-19,1413.91,,,49.7175
2021-04-20,1409.15,,,49.4279
2021-04-21,1411.26,,,49.7175
2021-04-22,1412.14,,,49.5274
2021-04-23,1416.15,363.51,,49.8713
2021-04-26,1419.26,,,49.9889
2021-04-27,1419.9,,,49.9165
2021-04-28,1422.16,,,49.9889
2021-04-29,1422.91,,,49.998
2021-04-30,1421.11,362.91,,49.6632
2021-05-03,1419.83,,,49.826
2021-05-04,1417.29,,,49.6451
2021-05-05,1417.47,,,49.7356
2021-05-06,1417.01,,,50.0613
2021-05-07,1420.5,364.05,,50.3238
2021-05-10,1418.15,,,49.9346
2021-05-11,1415.05,,,49.636
2021-05-12,1413.32,,,48.9573
2021-05-13,1410.47,,,49.3102
2021-05-14,1413.31,364.98,,49.7356
2021-05-17,1413.88,,,49.6994
2021-05-18,1415.4,,,49.6089
2021-05-19,1412.76,,,49.4912
2021-05-20,1416.89,,,49.8713
2021-05-21,1417.18,365.19,,49.8351
2021-05-24,1417.66,,,50.0432
2021-05-25,1420.59,,,50.0613
2021-05-26,1422.36,,,50.2061
2021-05-27,1424.78,,,50.2242
2021-05-28,1426.52,365.39,,50.3057
2021-05-31,1426.53,,,
2021-06-01,1428.75,,,50.3962
2021-06-02,1429.52,,,50.4957
2021-06-03,1428.19,,,50.2966
2021-06-04,1430.28,365.62,,50.6314
2021-06-07,1431.49,,,50.559
2021-06-08,1432.39,,,50.5862
2021-06-09,1432.69,,,50.5681
2021-06-10,1433.7,,,50.6857
2021-06-11,1434.56,365.49,,50.7491
2021-06-14,1434.68,,,50.8305
2021-06-15,1432.71,,,50.6948
2021-06-16,1430.65,,,50.5138
2021-06-17,1428.84,,,50.4052
2021-06-18,1425.05,365.61,,50.007
2021-06-21,1425.71,,,50.3871
2021-06-22,1426.9,,,50.4414
2021-06-23,1429.28,,,50.4052
2021-06-24,1431.66,,,50.6133
2021-06-25,1433.4,366.08,,50.6857
2021-06-28,1433.05,,,50.7219
2021-06-29,1432.53,,,50.74
2021-06-30,1431.95,366.91,3474.01,50.6767
2021-07-01,1433.74,,,50.7491
2021-07-02,1435.28,367.02,,50.99
2021-07-05,1435.6,,,
2021-07-06,1433.68,,,50.9173
2021-07-07,1433.32,,,50.99
2021-07-08,1428.1,,,50.6536
2021-07-09,1431.94,367.5,,51.081
2021-07-12,1432.26,,,51.1446
2021-07-13,1431.92,,,50.99
2021-07-14,1431.02,,,51.1265
2021-07-15,1428.69,,,50.9537
2021-07-16,1426.85,367.93,,50.6536
2021-07-19,1418.72,,,50.2443
2021-07-20,1420.7,,,50.6808
2021-07-21,1425.37,,,50.8536
2021-07-22,1427.37,,,50.9991
2021-07-23,1428.63,367.69,,51.1265
2021-07-26,1426.52,,,51.181
2021-07-27,1423.12,,,50.9446
2021-07-28,1424.01,,,51.1992
2021-07-29,1426.7,,,51.3538
2021-07-30,1425.63,368.08,,51.0901
2021-08-02,1425.91,,,51.1628
2021-08-03,1427.01,,,51.472
2021-08-04,1426.3,,,51.2992
2021-08-05,1428.0,,,51.4993
2021-08-06,1428.0,368.68,,51.2992
2021-08-09,1428.41,,,51.3265
2021-08-10,1427.88,,,51.3083
2021-08-11,1428.69,,,51.5175
2021-08-12,1428.81,,,51.5266
2021-08-13,1428.43,369.06,,51.6448
2021-08-16,1427.09,,,51.5812
2021-08-17,1424.65,,,51.2265
2021-08-18,1423.75,,,51.0992
2021-08-19,1421.57,,,50.9628
2021-08-20,1422.45,369.72,,51.0628
2021-08-23,1426.36,,,51.4629
2021-08-24,1429.23,,,51.5357
2021-08-25,1431.11,,,51.5357
2021-08-26,1430.21,,,51.4266
2021-08-27,1432.35,370.36,,51.7721
2021-08-30,1434.19,,,51.9085
2021-08-31,1435.33,369.1,,51.9267
2021-09-01,1437.75,,,51.9995
2021-09-02,1439.84,,,52.0359
2021-09-03,1439.74,369.5,,52.0995
2021-09-06,1439.88,,,
2021-09-07,1439.09,,,52.0359
2021-09-08,1437.3,,,51.8994
2021-09-09,1436.93,,,51.8813
2021-09-10,1437.17,370.31,,51.6175
2021-09-13,1438.32,,,51.7539
2021-09-14,1438.48,,,51.563
2021-09-15,1438.09,,,51.8449
2021-09-16,1438.42,,,51.7267
2021-09-17,1437.09,367.6,,51.3538
2021-09-20,1429.88,,,50.8354
2021-09-21,1431.13,,,50.89
2021-09-22,1434.05,,,51.2992
2021-09-23,1437.23,,,51.563
2021-09-24,1437.09,371.11,,51.3993
2021-09-27,1436.7,,,51.2265
2021-09-28,1430.35,,,50.5808
2021-09-29,1429.56,,,50.5899
2021-09-30,1429.88,372.72,3704.2,50.4444
2021-10-01,1431.91,372.84,,50.7445
2021-10-04,1429.83,,,50.3328
2021-10-05,1430.93,,,50.5242
2021-10-06,1429.71,,,50.4878
2021-10-07,1432.58,,,50.7157
2021-10-08,1432.11,373.53,,50.6427
2021-10-11,1430.66,,,50.5242
2021-10-12,1431.2,,,50.5242
2021-10-13,1431.58,,,50.7613
2021-10-14,1434.88,,,51.2809
2021-10-15,1437.61,373.93,,51.3265
2021-10-18,1438.29,,,51.2809
2021-10-19,1440.04,,,51.5726
2021-10-20,1441.15,,,51.7367
2021-10-21,1440.41,,,51.5818
2021-10-22,1440.28,373.76,,51.6365
2021-10-25,1441.11,,,51.7641
2021-10-26,1442.25,,,51.8735
2021-10-27,1440.75,,,51.7732
2021-10-28,1443.37,,,51.9464
2021-10-29,1442.79,373.65,,51.8735
2021-11-01,1443.81,,,52.0376
2021-11-02,1444.05,,,52.0832
2021-11-03,1445.78,,,52.2746
2021-11-04,1447.51,,,52.4205
2021-11-05,1447.42,374.39,,52.5846
2021-11-08,1448.17,,,52.6666
2021-11-09,1447.28,,,52.6028
2021-11-10,1444.88,,,52.2199
2021-11-11,1445.33,,,52.2655
2021-11-12,1447.59,374.69,,52.4205
2021-11-15,1447.25,,,52.4387
2021-11-16,1448.13,,,52.4205
2021-11-17,1446.08,,,52.3111
2021-11-18,1445.02,,,52.4023
2021-11-19,1442.0,374.89,,52.3293
2021-11-22,1440.26,,,52.0376
2021-11-23,1438.66,,,51.9738
2021-11-24,1439.93,374.98,,52.1014
2021-11-25,1439.58,,,
2021-11-26,1428.2,,,51.3265
2021-11-29,1429.59,,,51.5726
2021-11-30,1424.12,375.49,,51.2627
2021-12-01,1423.09,,,50.8524
2021-12-02,1423.78,,,51.4541
2021-12-03,1421.85,375.5,,51.1806
2021-12-06,1422.2,,,51.5726
2021-12-07,1429.74,,,52.0649
2021-12-08,1430.32,,,52.0923
2021-12-09,1429.93,,,51.9738
2021-12-10,1429.35,375.88,,52.0558
2021-12-13,1426.0,,,51.8917
2021-12-14,1421.94,,,51.5818
2021-12-15,1424.64,,,51.9191
2021-12-16,1422.52,,,51.8735
2021-12-17,1421.88,376.1,,51.6365
2021-12-20,1416.96,,,51.2444
2021-12-21,1422.7,,,51.682
2021-12-22,1426.14,,,51.9829
2021-12-23,1427.36,376.54,,52.1541
2021-12-24,1427.68,,,
2021-12-27,1429.44,,,52.5581
2021-12-28,1429.43,,,52.5581
2021-12-29,1430.53,,,52.503
2021-12-30,1431.37,,,52.5306
2021-12-31,1430.87,376.96,3999.38,52.4112
2022-01-03,1431.54,,,52.4939
2022-01-04,1431.92,,,52.503
2022-01-05,1427.29,,,51.9154
2022-01-06,1425.27,,,51.8511
2022-01-07,1423.14,377.16,,51.7685
2022-01-10,1420.63,,,51.6583
2022-01-11,1423.01,,,52.0072
2022-01-12,1424.09,,,52.2551
2022-01-13,1421.4,,,51.9154
2022-01-14,1420.09,377.34,,51.7501
2022-01-17,1420.96,,,
2022-01-18,1416.26,,,51.1716
2022-01-19,1414.63,,,51.0339
2022-01-20,1412.97,,,50.7952
2022-01-21,1407.23,377.52,,50.3269
2022-01-24,1403.21,,,50.3085
2022-01-25,1399.73,,,49.9688
2022-01-26,1401.65,,,49.6658
2022-01-27,1401.19,,,49.4821
2022-01-28,1404.98,377.14,,50.0239
2022-01-31,1409.87,377.32,,50.6391
2022-02-01,1413.58,,,50.8227
2022-02-02,1416.03,,,51.0615
2022-02-03,1412.14,,,50.4187
2022-02-04,1411.69,377.4,,50.3728
2022-02-07,1412.18,,,50.3912
2022-02-08,1414.68,,,50.5289
2022-02-09,1419.5,,,51.0523
2022-02-10,1418.97,,,50.4187
2022-02-11,1415.82,377.44,,50.0239
2022-02-14,1411.97,,,49.8586
2022-02-15,1416.36,,,50.2626
2022-02-16,1416.76,,,50.3728
2022-02-17,1413.55,,,49.8402
2022-02-18,1411.49,377.7,,49.6842
2022-02-21,1410.18,,,
2022-02-22,1408.0,,,49.2159
2022-02-23,1405.36,,,48.9129
2022-02-24,1401.33,,,48.8578
2022-02-25,1408.34,377.66,,49.574
2022-02-28,1404.79,378.13,,49.6291
2022-03-01,1399.87,,,49.023
2022-03-02,1401.97,,,49.3628
2022-03-03,1403.01,,,49.0322
2022-03-04,1398.24,378.21,,48.6833
2022-03-07,1391.59,,,47.6733
2022-03-08,1389.39,,,47.6366
2022-03-09,1396.33,,,48.3987
2022-03-10,1396.1,,,48.1324
2022-03-11,1394.05,378.52,,47.7376
2022-03-14,1391.06,,,47.4621
2022-03-15,1389.95,,,47.8845
2022-03-16,1392.36,,,48.8486
2022-03-17,1396.14,,,49.1608
2022-03-18,1400.75,378.92,,49.5281
2022-03-21,1402.99,,,49.2526
2022-03-22,1407.61,,,49.5189
2022-03-23,1406.97,,,49.17
2022-03-24,1408.64,,,49.5097
2022-03-25,1409.94,378.62,,49.4271
2022-03-28,1411.17,,,49.5464
2022-03-29,1415.06,,,50.1341
2022-03-30,1413.6,,,50.0331
2022-03-31,1411.54,378.77,4294.23,49.5464
2022-04-01,1414.54,378.79,,49.7576
2022-04-04,1416.81,,,49.9233
2022-04-05,1416.79,,,49.3432
2022-04-06,1414.46,,,48.9841
2022-04-07,1413.16,,,49.0117
2022-04-08,1413.47,378.88,,48.9013
2022-04-11,1412.64,,,48.4317
2022-04-12,1411.21,,,48.2751
2022-04-13,1414.69,,,48.6619
2022-04-14,1414.34,378.93,,48.2567
2022-04-18,,,,48.1462
2022-04-19,1414.61,,,48.3488
2022-04-20,1414.43,,,48.5053
2022-04-21,1411.35,,,48.0542
2022-04-22,1407.3,379.18,,47.3084
2022-04-25,1403.55,,,47.4925
2022-04-26,1399.82,,,46.7283
2022-04-27,1399.35,,,46.7283
2022-04-28,1401.59,,,47.2899
2022-04-29,1398.84,379.0,,46.5533
2022-05-02,1400.03,,,46.5349
2022-05-03,1395.43,,,46.7375
2022-05-04,1396.44,,,47.4925
2022-05-05,1395.35,,,46.3692
2022-05-06,1394.08,378.71,,46.0653
2022-05-09,1386.6,,,45.209
2022-05-10,1378.25,,,45.3748
2022-05-11,1376.26,,,45.0985
2022-05-12,1370.98,,,45.0525
2022-05-13,1374.92,378.63,,45.7154
2022-05-16,1373.84,,,45.7062
2022-05-17,1377.98,,,46.1114
2022-05-18,1376.55,,,45.2643
2022-05-19,1374.5,,,45.3932
2022-05-20,1374.4,378.67,,45.5037
2022-05-23,1376.27,,,45.8536
2022-05-24,1373.16,,,45.8075
2022-05-25,1374.88,,,46.0009
2022-05-26,1378.01,,,46.4981
2022-05-27,1382.56,378.38,,47.0505
2022-05-30,1383.52,,,
2022-05-31,1383.52,378.62,,46.7835
2022-06-01,1384.1,,,46.5073
2022-06-02,1386.12,,,47.0321
2022-06-03,1385.79,378.8,,46.5994
2022-06-06,1386.63,,,46.5533
2022-06-07,1391.61,,,46.8296
2022-06-08,1392.42,,,46.5073
2022-06-09,1388.4,,,45.7891
2022-06-10,1383.6,378.15,,45.0157
2022-06-13,1373.62,,,43.7082
2022-06-14,1371.33,,,43.5241
2022-06-15,1370.49,,,44.1225
2022-06-16,1365.55,,,43.3399
2022-06-17,1363.82,378.31,,43.3491
2022-06-20,1362.8,,,
2022-06-21,1365.16,,,43.8463
2022-06-22,1361.96,,,43.7911
2022-06-23,1359.37,,,44.0765
2022-06-24,1361.64,378.46,,44.7671
2022-06-27,1363.24,,,44.5737
2022-06-28,1364.55,,,44.2146
2022-06-29,1362.68,,,44.2791
2022-06-30,1358.65,375.65,4499.07,44.1962
2022-07-01,1356.83,375.8,,44.408
2022-07-04,1356.9,,,
2022-07-05,1354.48,,,44.2809
2022-07-06,1349.94,,,44.2067
2022-07-07,1351.81,,,44.587
2022-07-08,1354.15,376.14,,44.5221
2022-07-11,1354.8,,,44.2624
2022-07-12,1352.79,,,44.1604
2022-07-13,1352.25,,,44.114
2022-07-14,1351.62,,,43.8543
2022-07-15,1352.21,376.6,,44.2995
2022-07-18,1353.28,,,44.216
2022-07-19,1355.58,,,44.8931
2022-07-20,1359.62,,,44.9488
2022-07-21,1359.09,,,45.3198
2022-07-22,1358.21,377.15,,45.2456
2022-07-25,1359.03,,,45.3476
2022-07-26,1360.75,,,45.0323
2022-07-27,1362.75,,,45.6537
2022-07-28,1365.19,,,46.1268
2022-07-29,1365.95,377.69,,46.4699
2022-08-01,1366.17,,,46.4699
2022-08-02,1366.55,,,46.0526
2022-08-03,1369.55,,,46.405
2022-08-04,1368.64,,,46.5442
2022-08-05,1367.84,378.15,,46.2752
2022-08-08,1368.58,,,46.3772
2022-08-09,1369.72,,,46.201
2022-08-10,1371.99,,,46.7853
2022-08-11,1374.63,,,46.776
2022-08-12,1376.33,378.82,,47.1471
2022-08-15,1378.07,,,47.2769
2022-08-16,1379.59,,,47.2862
2022-08-17,1380.16,,,46.8781
2022-08-18,1381.63,,,46.9152
2022-08-19,1381.82,379.32,,46.4699
2022-08-22,1382.04,,,45.8207
2022-08-23,1381.73,,,45.867
2022-08-24,1383.31,,,45.8299
2022-08-25,1384.62,,,46.3772
2022-08-26,1384.24,380.43,,45.4496
2022-08-29,1385.46,,,45.2363
2022-08-30,1382.08,,,45.023
2022-08-31,1378.9,381.13,,44.7076
2022-09-01,1377.13,,,44.587
2022-09-02,1377.32,381.56,,44.383
2022-09-05,1379.36,,,
2022-09-06,1379.84,,,44.0954
2022-09-07,1379.31,,,44.6334
2022-09-08,1382.09,,,44.6891
2022-09-09,1383.78,382.59,,45.1714
2022-09-12,1384.64,,,45.4311
2022-09-13,1382.03,,,44.3273
2022-09-14,1382.47,,,44.3737
2022-09-15,1379.07,,,44.1047
2022-09-16,1377.19,384.08,,43.8914
2022-09-19,1375.91,,,43.9934
2022-09-20,1376.59,,,43.6224
2022-09-21,1375.42,,,43.2235
2022-09-22,1376.27,,,42.9175
2022-09-23,1373.82,384.96,,42.2867
2022-09-26,1370.91,,,41.7766
2022-09-27,1369.73,,,41.6189
2022-09-28,1368.91,,,42.2867
2022-09-29,1366.5,,,41.823
2022-09-30,1365.6,347.8,4522.59,41.5354
2022-10-03,1362.95,,,42.2032
2022-10-04,1363.24,,,43.1441
2022-10-05,1365.76,,,42.902
2022-10-06,1366.25,,,42.5854
2022-10-07,1367.56,347.44,,41.887
2022-10-10,1367.95,,,41.6542
2022-10-11,1366.49,,,41.4958
2022-10-12,1367.0,,,41.3562
2022-10-13,1364.96,,,41.887
2022-10-14,1365.96,347.49,,41.2258
2022-10-17,1363.9,,,41.887
2022-10-18,1364.63,,,42.2129
2022-10-19,1365.81,,,41.6821
2022-10-20,1365.73,,,41.6262
2022-10-21,1364.99,347.75,,42.2501
2022-10-24,1363.73,,,42.334
2022-10-25,1364.22,,,42.8368
2022-10-26,1362.14,,,42.9579
2022-10-27,1364.09,,,42.7809
2022-10-28,1365.91,355.64,,43.1628
2022-10-31,1366.64,356.15,,42.8648
2022-11-01,1368.37,,,42.9951
2022-11-02,1367.03,,,42.5295
2022-11-03,1367.74,,,42.1663
2022-11-04,1366.07,353.86,,42.8741
2022-11-07,1365.46,,,42.9951
2022-11-08,1364.57,,,43.349
2022-11-09,1362.84,,,42.7251
2022-11-10,1364.27,,,44.4944
2022-11-11,1362.93,362.32,,44.8017
2022-11-14,1363.56,,,44.5875
2022-11-15,1363.45,,,44.9321
2022-11-16,1362.94,,,44.8297
2022-11-17,1362.61,,,44.6527
2022-11-18,1363.48,358.93,,44.811
2022-11-21,1363.26,,,44.5782
2022-11-22,1364.38,,,44.9694
2022-11-23,1365.43,358.27,,45.2487
2022-11-24,1365.71,,,
2022-11-25,1366.96,,,45.3605
2022-11-28,1366.42,,,44.8669
2022-11-29,1367.11,,,44.8762
2022-11-30,1368.67,361.99,,45.8168
2022-12-01,1370.72,,,46.0216
2022-12-02,1371.32,361.65,,45.9937
2022-12-05,1370.83,,,45.4815
2022-12-06,1368.69,,,45.2301
2022-12-07,1367.96,,,45.3139
2022-12-08,1369.22,,,45.5095
2022-12-09,1369.3,362.85,,45.2208
2022-12-12,1369.23,,,45.3232
2022-12-13,1372.26,,,45.8447
2022-12-14,1371.53,,,45.8168
2022-12-15,1368.8,,,45.109
2022-12-16,1367.15,366.49,,44.811
2022-12-19,1365.04,,,44.4851
2022-12-20,1364.28,,,44.513
2022-12-21,1367.58,,,44.9507
2022-12-22,1367.13,,,44.4851
2022-12-23,1367.26,367.67,,44.6335
2022-12-27,1367.19,,,44.5491
2022-12-28,1366.72,,,44.1553
2022-12-29,1367.93,,,44.6897
2022-12-30,1367.83,368.84,,44.2116
2022-12-31,,,4298.01,
2023-01-02,1368.33,,,
2023-01-03,1371.32,,,44.5397
2023-01-04,1373.05,,,44.8491
2023-01-05,1373.86,,,44.5303
2023-01-06,1377.04,368.67,,45.4866
2023-01-09,1378.77,,,45.5334
2023-01-10,1378.78,,,45.6084
2023-01-11,1380.11,,,46.0491
2023-01-12,1383.07,,,46.3584
2023-01-13,1384.3,369.7,,46.5084
2023-01-16,1385.41,,,
2023-01-17,1385.96,,,46.4334
2023-01-18,1385.39,,,46.2178
2023-01-19,1384.05,,,46.0303
2023-01-20,1386.65,370.91,,46.4803
2023-01-23,1387.96,,,46.7803
2023-01-24,1389.04,,,46.7897
2023-01-25,1388.9,,,46.7897
2023-01-26,1390.94,,,46.949
2023-01-27,1392.34,373.6,,47.0053
2023-01-30,1390.7,,,46.5834
2023-01-31,1390.72,375.13,,46.9397
2023-02-01,1394.35,,,47.4834
2023-02-02,1396.9,,,47.7271
2023-02-03,1394.75,375.7,,47.0709
2023-02-06,1392.78,,,46.8084
2023-02-07,1392.35,,,47.0615
2023-02-08,1393.14,,,46.9584
2023-02-09,1393.05,,,46.7147
2023-02-10,1390.67,377.64,,46.4897
2023-02-13,1391.11,,,46.9584
2023-02-14,1391.01,,,46.7709
2023-02-15,1389.85,,,46.8272
2023-02-16,1390.98,,,46.4803
2023-02-17,1389.88,379.38,,46.4897
2023-02-20,1388.86,,,
2023-02-21,1385.73,,,45.8897
2023-02-22,1384.4,,,45.6741
2023-02-23,1386.05,,,46.0866
2023-02-24,1384.09,381.01,,45.5053
2023-02-27,1384.93,,,45.7959
2023-02-28,1384.21,381.59,,45.6178
2023-03-01,1385.29,,,45.6272
2023-03-02,1386.46,,,45.6928
2023-03-03,1388.44,382.04,,46.1897
2023-03-06,1389.65,,,46.1897
2023-03-07,1387.93,,,45.6459
2023-03-08,1386.91,,,45.7866
2023-03-09,1384.98,,,45.4116
2023-03-10,1377.65,383.31,,45.2428
2023-03-13,1368.74,,,45.1678
2023-03-14,1368.94,,,45.4584
2023-03-15,1363.29,,,45.1584
2023-03-16,1362.96,,,45.5241
2023-03-17,1361.97,385.77,,45.3272
2023-03-20,1358.64,,,45.6178
2023-03-21,1361.74,,,45.9366
2023-03-22,1361.77,,,45.8147
2023-03-23,1361.15,,,45.8334
2023-03-24,1360.13,387.1,,45.9741
2023-03-27,1360.42,,,45.8616
2023-03-28,1360.26,,,45.8616
2023-03-29,1362.76,,,46.1053
2023-03-30,1364.55,,,46.3772
2023-03-31,1367.78,387.25,4161.69,46.9022
2023-04-03,1368.37,,,47.024
2023-04-04,1367.72,,,46.9669
2023-04-05,1367.52,,,46.9011
2023-04-06,1367.92,388.86,,47.0893
2023-04-10,,,,46.9575
2023-04-11,1370.59,,,47.0422
2023-04-12,1370.83,,,47.0328
2023-04-13,1372.77,,,47.607
2023-04-14,1372.01,391.98,,47.0799
2023-04-17,1372.68,,,47.2117
2023-04-18,1372.19,,,47.174
2023-04-19,1371.54,,,47.1928
